Rater,id
3023,3023
3031,3031
3029,3029
3026,3026
3021,3021
2402,2402
3034,3034
2969,2969
3035,3035
3036,3036
3037,3037
3038,3038
3041,3041
3040,3040
3045,3045
3046,3046
3044,3044
3050,3050
3053,3053
3054,3054
3055,3055
3059,3059
2949,2949
3060,3060
3063,3063
3064,3064
3065,3065
3070,3070
3075,3075
3067,3067
3076,3076
3069,3069
3078,3078
3080,3080
3081,3081
3082,3082
3083,3083
3033,3033
3084,3084
3056,3056
3085,3085
3086,3086
3088,3088
3089,3089
3090,3090
3092,3092
3094,3094
3098,3098
3079,3079
3099,3099
3104,3104
3105,3105
3107,3107
3111,3111
3112,3112
3110,3110
3114,3114
3115,3115
3116,3116
3119,3119
3120,3120
3106,3106
3087,3087
3122,3122
3102,3102
3123,3123
3124,3124
3127,3127
3129,3129
3047,3047
3138,3138
3093,3093
3139,3139
3128,3128
3141,3141
3142,3142
3140,3140
3146,3146
3148,3148
3150,3150
3151,3151
3144,3144
3153,3153
3147,3147
3136,3136
1743,1743
3158,3158
3157,3157
3121,3121
3161,3161
3164,3164
3165,3165
3166,3166
3169,3169
3137,3137
2759,2759
3174,3174
2890,2890
3181,3181
3171,3171
3172,3172
3182,3182
3183,3183
3185,3185
3184,3184
3187,3187
3190,3190
3180,3180
3191,3191
3192,3192
3188,3188
3024,3024
3194,3194
3196,3196
3195,3195
3197,3197
3199,3199
3202,3202
3203,3203
3204,3204
3205,3205
3208,3208
3209,3209
3210,3210
2661,2661
3206,3206
3215,3215
3216,3216
2836,2836
3217,3217
3218,3218
3219,3219
3220,3220
3221,3221
3222,3222
3125,3125
3193,3193
3226,3226
3227,3227
3229,3229
3230,3230
3043,3043
3232,3232
3233,3233
3234,3234
3223,3223
3238,3238
3211,3211
3239,3239
3241,3241
3240,3240
3225,3225
3242,3242
3243,3243
3237,3237
3244,3244
3062,3062
3245,3245
3248,3248
3207,3207
3250,3250
3251,3251
3252,3252
3253,3253
3198,3198
3254,3254
3255,3255
3231,3231
3258,3258
3261,3261
3246,3246
3263,3263
3264,3264
3265,3265
3267,3267
3269,3269
3270,3270
3271,3271
2984,2984
3274,3274
3275,3275
2958,2958
3276,3276
3042,3042
3273,3273
3259,3259
3277,3277
3113,3113
3279,3279
2913,2913
3135,3135
3072,3072
3280,3280
3281,3281
3282,3282
3236,3236
3287,3287
3285,3285
3289,3289
3290,3290
3292,3292
3295,3295
3297,3297
3298,3298
3299,3299
3301,3301
3013,3013
3091,3091
3303,3303
3306,3306
3308,3308
3309,3309
3304,3304
3310,3310
3249,3249
3032,3032
3257,3257
3314,3314
3313,3313
3296,3296
3315,3315
3316,3316
3317,3317
3318,3318
3319,3319
3320,3320
3322,3322
3323,3323
3327,3327
3214,3214
3326,3326
3155,3155
3321,3321
3329,3329
3335,3335
3336,3336
3337,3337
3338,3338
3331,3331
3343,3343
3333,3333
3344,3344
3340,3340
3345,3345
3334,3334
3346,3346
2822,2822
3347,3347
3348,3348
3349,3349
3351,3351
3352,3352
3358,3358
3359,3359
3361,3361
3360,3360
3341,3341
3365,3365
3355,3355
3353,3353
3286,3286
3366,3366
3368,3368
3369,3369
3374,3374
3363,3363
2966,2966
3332,3332
3354,3354
3380,3380
3379,3379
3370,3370
3382,3382
3381,3381
3378,3378
3328,3328
3386,3386
3387,3387
3388,3388
3390,3390
3391,3391
3394,3394
3395,3395
3396,3396
3383,3383
3400,3400
3367,3367
3401,3401
3404,3404
3405,3405
3406,3406
3385,3385
3408,3408
3410,3410
3411,3411
3412,3412
2902,2902
3377,3377
3417,3417
3418,3418
3419,3419
3420,3420
3421,3421
3423,3423
3413,3413
3430,3430
3422,3422
3434,3434
3435,3435
3438,3438
2652,2652
3440,3440
3433,3433
3442,3442
3441,3441
3443,3443
3444,3444
3449,3449
3448,3448
3392,3392
3450,3450
3311,3311
3453,3453
3452,3452
3455,3455
3445,3445
3439,3439
2526,2526
3456,3456
3103,3103
3459,3459
3460,3460
3462,3462
3463,3463
3465,3465
3268,3268
3467,3467
3468,3468
3469,3469
3470,3470
3464,3464
3471,3471
3474,3474
3472,3472
3458,3458
3476,3476
3477,3477
2692,2692
3478,3478
3481,3481
3482,3482
3483,3483
3484,3484
3300,3300
3143,3143
3489,3489
3490,3490
3492,3492
3493,3493
3494,3494
3495,3495
3497,3497
3498,3498
3499,3499
3500,3500
3503,3503
3466,3466
3429,3429
3505,3505
3506,3506
3272,3272
3427,3427
3302,3302
3507,3507
3508,3508
3451,3451
3509,3509
3510,3510
3511,3511
3515,3515
3514,3514
2050,2050
3518,3518
3504,3504
3520,3520
3521,3521
3454,3454
3522,3522
3523,3523
3525,3525
3415,3415
332,332
3528,3528
3529,3529
3526,3526
3512,3512
3536,3536
3537,3537
3538,3538
3527,3527
3539,3539
3540,3540
3542,3542
3541,3541
3545,3545
3547,3547
3546,3546
3548,3548
3549,3549
3496,3496
3550,3550
3551,3551
3553,3553
3554,3554
3556,3556
3557,3557
3558,3558
3533,3533
3561,3561
3562,3562
3563,3563
3564,3564
3565,3565
3566,3566
3567,3567
3568,3568
3569,3569
3570,3570
3571,3571
3572,3572
3126,3126
3574,3574
3573,3573
3575,3575
3576,3576
3577,3577
3578,3578
3579,3579
3581,3581
3584,3584
3585,3585
3586,3586
3544,3544
3580,3580
3590,3590
3583,3583
3543,3543
3589,3589
3588,3588
3591,3591
3594,3594
3596,3596
3597,3597
3592,3592
3593,3593
3599,3599
3601,3601
3534,3534
3602,3602
3604,3604
3603,3603
3605,3605
3607,3607
3609,3609
3610,3610
3611,3611
3612,3612
3613,3613
3619,3619
3620,3620
3621,3621
3622,3622
3624,3624
3625,3625
3623,3623
3617,3617
3626,3626
3627,3627
3628,3628
3262,3262
3247,3247
3629,3629
3639,3639
3608,3608
3642,3642
3643,3643
3645,3645
3582,3582
3647,3647
3641,3641
3618,3618
3648,3648
3397,3397
3519,3519
3650,3650
3652,3652
3653,3653
3654,3654
3655,3655
3657,3657
3615,3615
3658,3658
3531,3531
3661,3661
3535,3535
3659,3659
3662,3662
3663,3663
3665,3665
3666,3666
3667,3667
3668,3668
3669,3669
3671,3671
3672,3672
3664,3664
3475,3475
3674,3674
3501,3501
3675,3675
3676,3676
3670,3670
3189,3189
3677,3677
3678,3678
3679,3679
3680,3680
3635,3635
3681,3681
3682,3682
3630,3630
3683,3683
3684,3684
3686,3686
3687,3687
3688,3688
3695,3695
3656,3656
2907,2907
3696,3696
3697,3697
3700,3700
3342,3342
3673,3673
3595,3595
3702,3702
3701,3701
3074,3074
3699,3699
3705,3705
3706,3706
3708,3708
3709,3709
3710,3710
3712,3712
3694,3694
3715,3715
3717,3717
3713,3713
3704,3704
3719,3719
3649,3649
3720,3720
3600,3600
3689,3689
3721,3721
3716,3716
3723,3723
3725,3725
3724,3724
2431,2431
3727,3727
3703,3703
3718,3718
3524,3524
3714,3714
3729,3729
3646,3646
3730,3730
3731,3731
3732,3732
3735,3735
3389,3389
3738,3738
3734,3734
3739,3739
3160,3160
3745,3745
3660,3660
3733,3733
3744,3744
3749,3749
3751,3751
3736,3736
3740,3740
3752,3752
3747,3747
3755,3755
3756,3756
3757,3757
3631,3631
3758,3758
3759,3759
3760,3760
3762,3762
3763,3763
3765,3765
3767,3767
2019,2019
3766,3766
3768,3768
3769,3769
3770,3770
3771,3771
3777,3777
3778,3778
3779,3779
3781,3781
3783,3783
3784,3784
3786,3786
3787,3787
3788,3788
3789,3789
3790,3790
3792,3792
3793,3793
3791,3791
3794,3794
3795,3795
3785,3785
3774,3774
3798,3798
3799,3799
3800,3800
3801,3801
3802,3802
3803,3803
3804,3804
3805,3805
3742,3742
3807,3807
3780,3780
3808,3808
3810,3810
3813,3813
2470,2470
3814,3814
3815,3815
3797,3797
3806,3806
3796,3796
3817,3817
3775,3775
3822,3822
3823,3823
3825,3825
3828,3828
3829,3829
3830,3830
3832,3832
3838,3838
3737,3737
3840,3840
3841,3841
3842,3842
3764,3764
3819,3819
3820,3820
3843,3843
3844,3844
3845,3845
3824,3824
3846,3846
3847,3847
3848,3848
3850,3850
3851,3851
3852,3852
3853,3853
3854,3854
3816,3816
3855,3855
3856,3856
3857,3857
3849,3849
3746,3746
3858,3858
3860,3860
3863,3863
3776,3776
3861,3861
3864,3864
3865,3865
3748,3748
3867,3867
3868,3868
3834,3834
3869,3869
1504,1504
3871,3871
2954,2954
3873,3873
3874,3874
3875,3875
3878,3878
3879,3879
3882,3882
3883,3883
3885,3885
3886,3886
3887,3887
3835,3835
3888,3888
3890,3890
3168,3168
3892,3892
3893,3893
3896,3896
3897,3897
3821,3821
3899,3899
3898,3898
3900,3900
3901,3901
3902,3902
3903,3903
3904,3904
3905,3905
3891,3891
3911,3911
3912,3912
3913,3913
3910,3910
3894,3894
3916,3916
3918,3918
3917,3917
3836,3836
3920,3920
3922,3922
3923,3923
3924,3924
3925,3925
3927,3927
3928,3928
3929,3929
3972,3972
3973,3973
3881,3881
3974,3974
3976,3976
3978,3978
3977,3977
3907,3907
3981,3981
3982,3982
3983,3983
3985,3985
3987,3987
3919,3919
3989,3989
3991,3991
3486,3486
3980,3980
3995,3995
3996,3996
3993,3993
3999,3999
3984,3984
4000,4000
4001,4001
4002,4002
4003,4003
4004,4004
4005,4005
4006,4006
4008,4008
4007,4007
4010,4010
4011,4011
3998,3998
3994,3994
4013,4013
4014,4014
3990,3990
3632,3632
4016,4016
4017,4017
4018,4018
3651,3651
4020,4020
3862,3862
3914,3914
4022,4022
4024,4024
4025,4025
4027,4027
4028,4028
4029,4029
4026,4026
4033,4033
4034,4034
4032,4032
4035,4035
4030,4030
4036,4036
4019,4019
4038,4038
4039,4039
3986,3986
3880,3880
3915,3915
4031,4031
4015,4015
4041,4041
4040,4040
4042,4042
4043,4043
3968,3968
4044,4044
4045,4045
4047,4047
4048,4048
4049,4049
4050,4050
4051,4051
4052,4052
4053,4053
4054,4054
4057,4057
4058,4058
4055,4055
4059,4059
4060,4060
4061,4061
4062,4062
3407,3407
4065,4065
3479,3479
3988,3988
4077,4077
4064,4064
3831,3831
4078,4078
3414,3414
4079,4079
4082,4082
4084,4084
3909,3909
4085,4085
4076,4076
4075,4075
4089,4089
4090,4090
4091,4091
4080,4080
3101,3101
4092,4092
4086,4086
4093,4093
4095,4095
3488,3488
4097,4097
4096,4096
4099,4099
4101,4101
4067,4067
4074,4074
3884,3884
4106,4106
4108,4108
819,819
4109,4109
4110,4110
3096,3096
4111,4111
4112,4112
4113,4113
4114,4114
4115,4115
4102,4102
4117,4117
4119,4119
4118,4118
3935,3935
4121,4121
4122,4122
4116,4116
4123,4123
4125,4125
4126,4126
4128,4128
3826,3826
4131,4131
4132,4132
4133,4133
4134,4134
4088,4088
4136,4136
4140,4140
4139,4139
4137,4137
4144,4144
4141,4141
4107,4107
4145,4145
3173,3173
4148,4148
4149,4149
4152,4152
4153,4153
4154,4154
4150,4150
4155,4155
4156,4156
4158,4158
4159,4159
4161,4161
4162,4162
3711,3711
4164,4164
4165,4165
4169,4169
4168,4168
4171,4171
4173,4173
4174,4174
4177,4177
4178,4178
4163,4163
4181,4181
4135,4135
4183,4183
4103,4103
4185,4185
4186,4186
4188,4188
4172,4172
4191,4191
4184,4184
4098,4098
4192,4192
4190,4190
4196,4196
4198,4198
4199,4199
4200,4200
4170,4170
4201,4201
4166,4166
4202,4202
4203,4203
4205,4205
4206,4206
4124,4124
4208,4208
4197,4197
4209,4209
4210,4210
4212,4212
4213,4213
4204,4204
4215,4215
4127,4127
4218,4218
4219,4219
4220,4220
3926,3926
4226,4226
4227,4227
4214,4214
4187,4187
4234,4234
4225,4225
4230,4230
4235,4235
4167,4167
4236,4236
4217,4217
4237,4237
4239,4239
4240,4240
4238,4238
4142,4142
4244,4244
4243,4243
4245,4245
4246,4246
4250,4250
4231,4231
4253,4253
3487,3487
4249,4249
4255,4255
4256,4256
4229,4229
4259,4259
4261,4261
4262,4262
4263,4263
4264,4264
4257,4257
4265,4265
4266,4266
4233,4233
4268,4268
4176,4176
4267,4267
4271,4271
4274,4274
4258,4258
4276,4276
4252,4252
4277,4277
4278,4278
4280,4280
4282,4282
4283,4283
4281,4281
4284,4284
4279,4279
4287,4287
4292,4292
4291,4291
4293,4293
4294,4294
4295,4295
4296,4296
4146,4146
4299,4299
4247,4247
4301,4301
4297,4297
4302,4302
4303,4303
4290,4290
4305,4305
4306,4306
4307,4307
4222,4222
3750,3750
4312,4312
4313,4313
4314,4314
4316,4316
4317,4317
4318,4318
4319,4319
4321,4321
4273,4273
4320,4320
3330,3330
4327,4327
4328,4328
4329,4329
4330,4330
4331,4331
4333,4333
4334,4334
4335,4335
4337,4337
4342,4342
4207,4207
4344,4344
4345,4345
4346,4346
4347,4347
4348,4348
4336,4336
4350,4350
4339,4339
4323,4323
4353,4353
4354,4354
4355,4355
4269,4269
4361,4361
4343,4343
4360,4360
4366,4366
4363,4363
4368,4368
4367,4367
4300,4300
4369,4369
4371,4371
4370,4370
4228,4228
4248,4248
4374,4374
4376,4376
4377,4377
4378,4378
4379,4379
4381,4381
4325,4325
4375,4375
4384,4384
4385,4385
4386,4386
4387,4387
4382,4382
4388,4388
4389,4389
4390,4390
4391,4391
4380,4380
4304,4304
4394,4394
4395,4395
4396,4396
4397,4397
4398,4398
4393,4393
4401,4401
4392,4392
4403,4403
4315,4315
4405,4405
4406,4406
4402,4402
4408,4408
4232,4232
4407,4407
4411,4411
4412,4412
4413,4413
4414,4414
4415,4415
4322,4322
4416,4416
4417,4417
4285,4285
4418,4418
4419,4419
4420,4420
4421,4421
4422,4422
4423,4423
4409,4409
4425,4425
4427,4427
4428,4428
4426,4426
4431,4431
4432,4432
4433,4433
4435,4435
4436,4436
4437,4437
4439,4439
3837,3837
4400,4400
4440,4440
4441,4441
4442,4442
4443,4443
4444,4444
4445,4445
4430,4430
4447,4447
4434,4434
4448,4448
4449,4449
4450,4450
4451,4451
4452,4452
4453,4453
4454,4454
4455,4455
4456,4456
4460,4460
4462,4462
4463,4463
4459,4459
4478,4478
4479,4479
4481,4481
4480,4480
4482,4482
4483,4483
4467,4467
4484,4484
4485,4485
4486,4486
4487,4487
4488,4488
4489,4489
4491,4491
4493,4493
4494,4494
4495,4495
4496,4496
4497,4497
4189,4189
4499,4499
4501,4501
4502,4502
4503,4503
4424,4424
4365,4365
4505,4505
4508,4508
4458,4458
4457,4457
4512,4512
4513,4513
4514,4514
4511,4511
4519,4519
4195,4195
4520,4520
4523,4523
4525,4525
4527,4527
4528,4528
4490,4490
4521,4521
4530,4530
4532,4532
4522,4522
4531,4531
4534,4534
4533,4533
4535,4535
4537,4537
4254,4254
4546,4546
4543,4543
4547,4547
4549,4549
4551,4551
4548,4548
4552,4552
4557,4557
4563,4563
4564,4564
4559,4559
4565,4565
4538,4538
4568,4568
4518,4518
4569,4569
4570,4570
4571,4571
3008,3008
4572,4572
4554,4554
4574,4574
4539,4539
4576,4576
4578,4578
4579,4579
4536,4536
4581,4581
4582,4582
4583,4583
4584,4584
4577,4577
4585,4585
4586,4586
4588,4588
4589,4589
4590,4590
4591,4591
4592,4592
4587,4587
4593,4593
4594,4594
4595,4595
4596,4596
4597,4597
4598,4598
4599,4599
4600,4600
4601,4601
4602,4602
4603,4603
4251,4251
4606,4606
4607,4607
4609,4609
4604,4604
4605,4605
4613,4613
4616,4616
4617,4617
4524,4524
4608,4608
4614,4614
4558,4558
4619,4619
4515,4515
4620,4620
4621,4621
4622,4622
4611,4611
4623,4623
4624,4624
4553,4553
4625,4625
4626,4626
4627,4627
4628,4628
4629,4629
4630,4630
4631,4631
4566,4566
4635,4635
4637,4637
4562,4562
4639,4639
4641,4641
4642,4642
4643,4643
4645,4645
4646,4646
4647,4647
4638,4638
4649,4649
4644,4644
4650,4650
4651,4651
4652,4652
4654,4654
4655,4655
4656,4656
4657,4657
4658,4658
4659,4659
4660,4660
4640,4640
4461,4461
4662,4662
4663,4663
4664,4664
4665,4665
4661,4661
4666,4666
4670,4670
4668,4668
4669,4669
4667,4667
4672,4672
4674,4674
4675,4675
4678,4678
4679,4679
4681,4681
4680,4680
4682,4682
4676,4676
4673,4673
4683,4683
4685,4685
4686,4686
4687,4687
4690,4690
4693,4693
4694,4694
4692,4692
4691,4691
4695,4695
4696,4696
4697,4697
4698,4698
4555,4555
4699,4699
4700,4700
4703,4703
4632,4632
4688,4688
4708,4708
4728,4728
4730,4730
4731,4731
4732,4732
4610,4610
2313,2313
4707,4707
4733,4733
4734,4734
4729,4729
4701,4701
4684,4684
4741,4741
4742,4742
4573,4573
4744,4744
4743,4743
4735,4735
4746,4746
4740,4740
4749,4749
4745,4745
4750,4750
4751,4751
4752,4752
4754,4754
4753,4753
4755,4755
4748,4748
4757,4757
4758,4758
4760,4760
4761,4761
4762,4762
4764,4764
4756,4756
4765,4765
3957,3957
4768,4768
4648,4648
4769,4769
4770,4770
4689,4689
4767,4767
4773,4773
4774,4774
4775,4775
4776,4776
4778,4778
4772,4772
4788,4788
4789,4789
4791,4791
4709,4709
4793,4793
4308,4308
4777,4777
4794,4794
4795,4795
4796,4796
4797,4797
4790,4790
4799,4799
4800,4800
4803,4803
4804,4804
4805,4805
4806,4806
4779,4779
4807,4807
4802,4802
4812,4812
4813,4813
4814,4814
4270,4270
4759,4759
4818,4818
4816,4816
4819,4819
4820,4820
4824,4824
4826,4826
4825,4825
4714,4714
4828,4828
4829,4829
4830,4830
4833,4833
4834,4834
4787,4787
4837,4837
4838,4838
4839,4839
4736,4736
4842,4842
4832,4832
4840,4840
4844,4844
4845,4845
4846,4846
4847,4847
4848,4848
4851,4851
4780,4780
4852,4852
4854,4854
4857,4857
4835,4835
4858,4858
4859,4859
4861,4861
4862,4862
4615,4615
4869,4869
4870,4870
4871,4871
3283,3283
4872,4872
4873,4873
4867,4867
4875,4875
4841,4841
4874,4874
4864,4864
4850,4850
4879,4879
4878,4878
4881,4881
3960,3960
4882,4882
4883,4883
3425,3425
4884,4884
4885,4885
4886,4886
4887,4887
4890,4890
4892,4892
4893,4893
4894,4894
4771,4771
4896,4896
4895,4895
4898,4898
4899,4899
4618,4618
4901,4901
2003,2003
4902,4902
4905,4905
4906,4906
4907,4907
4908,4908
4900,4900
4917,4917
4916,4916
4915,4915
4919,4919
4918,4918
4920,4920
4921,4921
4922,4922
4923,4923
4924,4924
4925,4925
4926,4926
4928,4928
4927,4927
4937,4937
4940,4940
4943,4943
4944,4944
4945,4945
4946,4946
4938,4938
4956,4956
4961,4961
4963,4963
4962,4962
4964,4964
4965,4965
4966,4966
4967,4967
4968,4968
4969,4969
4970,4970
3707,3707
4974,4974
4960,4960
4978,4978
4971,4971
4979,4979
4980,4980
4981,4981
4977,4977
4982,4982
4983,4983
4984,4984
4986,4986
4987,4987
4985,4985
4988,4988
4989,4989
4990,4990
4991,4991
4992,4992
4993,4993
4994,4994
4995,4995
4996,4996
4997,4997
5001,5001
5003,5003
4999,4999
5007,5007
5008,5008
5012,5012
5014,5014
5015,5015
5013,5013
5016,5016
5017,5017
5021,5021
5009,5009
3772,3772
5023,5023
5025,5025
5027,5027
4612,4612
5028,5028
5029,5029
5031,5031
5030,5030
5032,5032
5033,5033
5034,5034
5035,5035
5037,5037
5039,5039
5036,5036
5024,5024
5041,5041
5042,5042
5045,5045
5046,5046
5047,5047
5048,5048
5049,5049
5043,5043
5052,5052
5050,5050
5055,5055
5057,5057
5054,5054
5056,5056
5020,5020
5059,5059
5060,5060
5061,5061
3278,3278
5064,5064
5066,5066
5067,5067
5068,5068
5069,5069
5070,5070
5071,5071
5072,5072
5075,5075
5078,5078
5080,5080
5085,5085
5087,5087
5038,5038
5089,5089
5092,5092
5044,5044
4516,4516
5093,5093
5094,5094
5095,5095
5088,5088
5086,5086
5096,5096
5073,5073
5101,5101
5098,5098
5104,5104
5105,5105
5115,5115
5118,5118
5119,5119
5120,5120
5122,5122
5124,5124
5125,5125
5123,5123
5128,5128
5130,5130
5131,5131
4942,4942
5132,5132
5133,5133
5129,5129
5138,5138
5074,5074
5139,5139
5142,5142
5143,5143
5121,5121
5144,5144
5145,5145
5146,5146
5157,5157
5163,5163
5165,5165
5156,5156
5175,5175
5178,5178
5180,5180
5184,5184
5187,5187
5188,5188
5186,5186
5192,5192
5194,5194
5195,5195
5193,5193
5197,5197
5198,5198
5199,5199
5200,5200
5201,5201
5202,5202
5203,5203
5208,5208
5091,5091
5211,5211
5212,5212
5213,5213
5215,5215
5216,5216
5217,5217
5218,5218
5219,5219
5076,5076
5226,5226
5228,5228
5231,5231
5234,5234
5235,5235
5236,5236
5237,5237
5239,5239
5238,5238
5227,5227
5241,5241
5242,5242
5244,5244
5246,5246
5249,5249
5250,5250
5245,5245
5251,5251
5248,5248
5255,5255
5103,5103
5257,5257
5258,5258
5260,5260
5151,5151
5224,5224
5265,5265
5269,5269
5271,5271
5141,5141
5267,5267
5278,5278
5261,5261
5279,5279
5280,5280
5282,5282
5283,5283
5284,5284
5286,5286
5290,5290
5287,5287
5293,5293
5292,5292
5296,5296
5298,5298
5297,5297
5134,5134
5302,5302
5294,5294
5275,5275
5259,5259
5307,5307
5306,5306
5308,5308
5310,5310
5312,5312
5315,5315
4860,4860
5321,5321
5322,5322
5221,5221
5309,5309
5345,5345
5339,5339
5348,5348
5353,5353
5355,5355
5352,5352
5356,5356
5358,5358
5359,5359
5360,5360
5363,5363
5316,5316
5365,5365
4717,4717
5366,5366
5367,5367
5368,5368
5370,5370
5155,5155
5383,5383
5384,5384
5390,5390
5393,5393
5347,5347
4897,4897
5398,5398
5397,5397
5399,5399
5362,5362
3966,3966
5404,5404
5403,5403
5408,5408
5414,5414
5415,5415
5416,5416
5419,5419
5420,5420
5421,5421
5422,5422
5423,5423
5426,5426
5427,5427
5428,5428
5429,5429
5432,5432
4362,4362
5418,5418
5065,5065
5433,5433
5253,5253
5435,5435
5425,5425
5438,5438
5437,5437
5441,5441
5442,5442
5263,5263
5443,5443
5434,5434
5444,5444
5445,5445
5446,5446
3640,3640
5448,5448
5451,5451
5417,5417
5457,5457
5458,5458
5460,5460
5413,5413
5079,5079
5466,5466
5470,5470
5473,5473
5472,5472
5475,5475
5476,5476
4866,4866
5478,5478
5439,5439
5440,5440
5465,5465
5479,5479
5480,5480
5481,5481
5450,5450
5311,5311
5483,5483
5484,5484
5411,5411
5489,5489
5491,5491
5492,5492
5494,5494
4811,4811
5499,5499
5501,5501
5504,5504
5505,5505
5497,5497
5506,5506
5510,5510
5511,5511
5512,5512
5508,5508
5515,5515
3722,3722
5518,5518
5522,5522
5523,5523
5525,5525
5527,5527
5482,5482
5528,5528
5526,5526
5531,5531
5534,5534
5317,5317
5536,5536
5539,5539
5540,5540
5541,5541
5471,5471
5544,5544
5543,5543
4880,4880
5529,5529
5549,5549
5550,5550
5553,5553
5554,5554
5555,5555
5556,5556
5558,5558
5559,5559
5560,5560
5563,5563
992,992
5564,5564
5566,5566
5568,5568
5524,5524
5569,5569
5570,5570
5573,5573
5574,5574
5577,5577
5580,5580
5581,5581
5582,5582
5521,5521
5583,5583
5590,5590
5591,5591
5593,5593
5594,5594
5596,5596
5597,5597
5598,5598
5604,5604
5607,5607
5610,5610
5609,5609
5608,5608
5614,5614
5615,5615
5618,5618
5619,5619
5612,5612
5622,5622
5624,5624
5625,5625
5626,5626
5627,5627
5623,5623
5602,5602
5579,5579
5631,5631
5630,5630
5635,5635
5632,5632
5636,5636
5634,5634
5648,5648
5649,5649
5650,5650
5647,5647
5640,5640
5655,5655
5656,5656
5657,5657
5658,5658
5663,5663
5664,5664
5665,5665
5667,5667
5666,5666
5668,5668
5669,5669
5654,5654
5670,5670
5672,5672
5673,5673
5674,5674
5565,5565
5678,5678
5680,5680
5682,5682
5685,5685
5687,5687
5642,5642
5689,5689
5691,5691
5692,5692
5694,5694
5695,5695
5606,5606
5677,5677
5704,5704
5699,5699
5700,5700
4723,4723
5708,5708
5707,5707
5710,5710
5643,5643
5714,5714
5715,5715
5717,5717
5701,5701
5719,5719
5661,5661
5722,5722
5723,5723
5724,5724
5725,5725
5726,5726
5729,5729
5730,5730
5731,5731
5732,5732
5733,5733
5520,5520
5736,5736
5738,5738
5739,5739
5740,5740
5744,5744
5743,5743
5702,5702
5688,5688
5753,5753
5469,5469
5759,5759
5760,5760
5761,5761
5762,5762
5763,5763
5712,5712
5765,5765
5767,5767
3260,3260
5777,5777
5766,5766
5781,5781
5783,5783
5788,5788
5791,5791
5784,5784
5795,5795
5796,5796
5798,5798
5551,5551
5676,5676
5800,5800
5801,5801
5793,5793
5802,5802
5805,5805
4724,4724
5806,5806
5613,5613
5813,5813
5818,5818
5814,5814
5820,5820
5822,5822
5827,5827
5825,5825
5828,5828
5829,5829
5605,5605
5629,5629
5832,5832
5803,5803
5836,5836
5837,5837
5838,5838
5840,5840
5844,5844
5846,5846
5847,5847
5848,5848
5849,5849
5850,5850
5851,5851
5852,5852
5853,5853
5854,5854
5811,5811
5856,5856
5857,5857
5858,5858
5859,5859
5831,5831
5861,5861
5862,5862
5864,5864
5866,5866
5869,5869
5870,5870
5449,5449
5578,5578
5881,5881
5880,5880
5883,5883
5886,5886
5888,5888
5891,5891
5894,5894
5833,5833
5507,5507
5896,5896
5900,5900
5899,5899
5890,5890
5902,5902
5904,5904
5911,5911
5913,5913
5917,5917
5920,5920
5895,5895
5921,5921
5923,5923
5882,5882
5929,5929
5839,5839
5930,5930
5928,5928
5935,5935
5937,5937
5938,5938
5939,5939
5925,5925
5940,5940
5941,5941
5942,5942
5943,5943
5945,5945
5947,5947
5948,5948
5950,5950
5951,5951
5954,5954
5955,5955
5957,5957
5958,5958
5949,5949
5959,5959
5961,5961
5611,5611
5963,5963
5962,5962
5966,5966
5936,5936
5967,5967
5968,5968
5965,5965
5969,5969
5970,5970
5971,5971
5972,5972
4957,4957
5974,5974
5982,5982
3992,3992
5984,5984
5985,5985
5892,5892
5983,5983
5988,5988
5989,5989
5956,5956
5991,5991
5993,5993
5994,5994
5995,5995
5996,5996
5999,5999
6000,6000
5318,5318
5903,5903
3,3
16,16
20,20
25,25
103,103
131,131
205,205
220,220
223,223
260,260
264,264
281,281
302,302
315,315
334,334
338,338
336,336
407,407
341,341
369,369
197,197
376,376
373,373
420,420
483,483
487,487
504,504
422,422
337,337
381,381
362,362
364,364
413,413
335,335
426,426
551,551
343,343
344,344
682,682
669,669
692,692
694,694
730,730
750,750
756,756
806,806
829,829
831,831
834,834
840,840
858,858
771,771
890,890
822,822
895,895
896,896
936,936
949,949
965,965
971,971
991,991
998,998
1035,1035
1038,1038
1041,1041
1076,1076
1091,1091
1116,1116
1123,1123
1136,1136
1137,1137
1138,1138
1140,1140
1141,1141
1142,1142
1144,1144
1148,1148
1151,1151
1155,1155
1172,1172
1173,1173
1178,1178
1184,1184
1211,1211
1238,1238
1246,1246
713,713
1287,1287
1294,1294
1297,1297
1308,1308
1314,1314
1327,1327
1335,1335
1361,1361
1367,1367
1387,1387
1393,1393
1395,1395
1414,1414
1428,1428
1440,1440
1445,1445
1450,1450
1459,1459
1460,1460
1475,1475
1489,1489
1497,1497
1498,1498
1501,1501
1503,1503
1505,1505
1509,1509
1511,1511
1518,1518
1523,1523
1532,1532
1534,1534
1540,1540
1545,1545
1554,1554
1558,1558
1561,1561
1577,1577
1578,1578
1587,1587
1589,1589
1594,1594
1599,1599
1600,1600
1643,1643
1646,1646
1659,1659
1660,1660
1663,1663
1649,1649
1694,1694
1706,1706
1709,1709
1705,1705
1716,1716
1734,1734
1737,1737
1739,1739
1749,1749
1695,1695
1772,1772
1791,1791
1680,1680
1827,1827
1793,1793
1836,1836
1854,1854
1855,1855
1858,1858
1862,1862
1870,1870
1877,1877
1914,1914
1926,1926
1932,1932
1963,1963
1783,1783
1983,1983
2005,2005
2008,2008
2023,2023
